Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Ola1,1134.5,979.9,963.6,1156.8,920.5,1031.0,943.4,1100.8,1181.7,1006.4,859.0,997.7,911.2,920.0,1233.2,1309.5,1088.5,1038.5,968.3,1031.9,908.4
Ssbp1,729.5,711.4,682.5,822.4,693.7,760.1,349.2,561.6,589.8,496.4,525.7,1179.0,556.0,514.1,519.4,580.3,648.7,622.6,406.1,412.6,399.6
Myo18a,677.7,495.0,729.2,538.6,521.6,742.2,1101.7,609.7,348.4,535.2,420.1,220.6,538.7,416.0,353.8,265.9,302.1,318.5,306.9,251.8,320.4
Thoc3,895.9,723.7,776.9,764.3,671.0,986.8,894.6,1002.0,871.2,950.4,712.2,1015.0,635.7,658.2,697.6,765.4,718.5,758.9,562.3,633.3,551.3
Polr3h,457.7,521.6,476.4,421.5,468.2,450.5,421.8,433.1,445.1,495.7,338.5,601.6,225.6,222.0,290.8,396.8,340.6,387.6,178.2,241.2,124.3
Igll1,2.8,0.0,0.0,2.8,5.3,0.0,0.0,7.9,10.8,5.0,0.0,12.7,1.0,4.7,1.8,0.0,3.6,1.9,0.9,0.8,0.0
Ptrh2,374.5,433.8,319.0,434.6,338.8,371.8,560.6,408.7,387.6,371.4,327.3,359.1,291.9,329.5,277.3,348.9,296.1,326.1,244.4,303.5,214.5
Gm10603,18.5,32.7,20.6,17.8,34.7,34.6,47.7,36.3,24.4,19.4,17.2,11.5,23.0,21.8,16.2,12.8,9.0,14.4,11.0,14.8,11.8
Paxip1,106.3,204.1,176.9,100.2,128.1,152.0,240.7,197.8,187.4,176.0,147.5,117.8,185.3,98.2,149.4,97.9,253.9,210.5,157.1,214.1,180.5
Itpa,433.6,451.1,384.1,497.4,446.9,407.7,356.8,315.1,359.2,296.0,331.0,414.6,313.0,355.2,391.6,488.8,406.2,374.4,257.2,337.1,242.6
Ahi1,188.6,119.4,172.5,208.9,221.4,156.2,174.6,139.1,99.4,145.8,222.4,257.5,203.6,218.9,154.8,140.4,185.9,155.2,95.5,91.1,88.9
Lbp,75.8,80.6,65.1,57.1,100.1,74.6,91.1,60.0,449.1,51.7,145.3,165.1,221.8,349.0,496.9,507.4,353.8,402.7,565.0,587.3,507.5
Arhgap23,61.9,58.2,108.5,47.8,37.4,89.8,259.2,87.0,71.7,113.5,80.1,67.0,72.0,38.2,47.7,21.3,35.5,32.0,59.7,31.2,56.2
Tpd52l2,870.0,803.3,827.9,843.9,724.4,890.0,735.2,823.3,654.8,739.9,767.6,841.8,659.7,681.6,686.8,754.2,678.8,692.3,617.4,660.3,563.7
Irs2,57.3,31.6,83.6,63.7,24.0,89.8,93.3,71.9,54.8,97.0,231.4,91.2,280.4,190.1,104.4,73.4,95.1,104.3,100.1,105.0,119.0
Spr,255.2,231.7,243.1,234.2,261.5,217.0,379.5,459.5,352.4,371.4,149.0,164.0,167.1,118.4,144.9,160.1,153.4,165.2,103.8,108.3,92.2
Rbmx2,386.5,318.5,321.2,388.7,272.1,366.2,337.2,272.2,265.8,270.1,379.0,809.5,430.2,438.6,449.2,482.9,432.6,502.0,411.6,388.0,354.5
Pik3ip1,254.3,275.6,218.1,213.6,310.8,201.8,313.4,438.4,599.3,374.3,479.3,472.3,580.9,650.4,537.4,547.8,449.5,409.6,275.6,260.0,292.3
Tma16,564.0,525.7,494.8,632.2,409.5,526.6,459.8,368.5,467.4,349.1,360.2,774.8,208.4,194.0,502.3,476.0,718.5,715.0,520.0,637.4,444.7
Nt5c3b,177.5,153.1,149.7,177.0,138.7,127.1,223.4,277.5,171.1,234.2,158.0,194.0,145.0,129.3,196.2,200.5,205.8,195.4,153.4,154.2,187.7
Dnajc19,497.4,512.4,417.8,555.4,442.9,510.0,382.8,373.8,426.8,390.1,561.7,1291.0,440.7,474.4,532.9,593.6,605.9,500.1,526.4,429.8,425.1
Cdc25a,871.0,834.9,740.0,644.4,733.7,906.6,807.9,748.2,893.6,722.7,475.6,538.1,505.1,427.7,633.7,654.2,697.4,699.9,637.6,867.9,858.7
Cabin1,347.6,407.3,370.0,379.3,284.1,335.8,427.2,407.4,428.2,380.0,330.3,333.7,244.9,193.2,222.3,198.9,264.8,310.4,249.9,251.0,264.2
Dtd1,670.3,664.5,451.4,599.5,472.2,487.9,508.6,513.5,409.2,501.4,713.7,1554.3,576.1,492.3,475.3,455.3,483.2,495.7,272.9,296.9,230.2
Kat2a,254.3,489.9,469.8,165.8,289.5,537.6,1045.3,585.4,706.9,577.6,272.6,139.7,216.0,211.9,217.8,126.1,286.4,262.0,136.9,170.6,156.3
Sgk3,418.8,489.9,297.3,310.0,464.2,283.3,312.3,349.4,442.4,331.2,211.9,246.0,309.2,224.3,237.6,261.7,269.0,257.6,268.3,310.9,325.7
Acyp1,270.9,297.0,242.0,316.6,286.8,244.6,187.6,208.3,306.4,237.8,599.9,1065.8,659.7,738.5,831.8,932.4,678.2,684.8,732.2,656.2,699.1
Chic2,405.0,463.4,378.7,456.1,512.3,425.7,246.2,361.9,466.7,365.7,513.8,812.9,580.9,564.0,542.8,718.0,508.5,504.5,825.0,688.2,780.8
Ankrd28,397.6,460.3,481.8,475.8,612.3,454.7,458.7,371.1,586.5,421.0,402.2,194.0,406.2,282.0,440.2,369.7,436.3,357.5,262.8,328.9,316.5
Txndc12,198.8,220.5,171.4,190.1,260.1,150.6,184.3,307.2,401.8,209.0,335.5,914.6,437.9,604.5,697.6,847.8,630.0,581.1,792.9,708.7,816.8
Ddx3y,528.9,403.2,30.4,32.8,25.3,370.4,660.4,0.0,0.0,0.0,348.2,375.3,396.6,503.2,531.1,365.9,499.4,307.8,417.1,301.0,328.3
Cip2a,484.5,608.3,423.2,530.1,516.3,532.1,725.4,394.9,412.6,444.0,271.9,107.4,182.4,181.5,204.3,205.8,229.3,260.7,283.0,397.8,383.9
Cavin1,280.1,191.9,277.8,292.2,233.5,192.1,308.0,131.2,52.1,168.1,267.4,108.5,236.2,218.1,188.1,210.1,241.9,162.1,115.8,106.6,77.2
Tmem38b,48.1,54.1,65.1,72.1,70.7,45.6,38.0,98.9,255.0,72.6,118.3,174.4,217.0,449.5,690.4,659.0,472.4,434.1,668.8,551.2,708.9
Stk10,189.5,263.3,256.1,246.3,197.4,223.9,262.4,204.3,268.5,273.0,133.3,69.3,91.2,105.9,132.3,102.1,119.1,122.5,329.8,312.5,343.3
Snhg5,602.8,574.7,464.4,587.3,540.3,901.1,663.6,483.2,568.2,538.8,315.3,205.5,274.6,321.7,502.3,550.0,420.6,380.1,453.8,564.4,536.3
Pon3,341.2,295.0,365.7,408.4,284.1,250.2,169.2,303.2,225.9,445.4,464.3,520.8,299.6,268.7,197.1,185.6,170.3,179.7,168.1,160.0,158.3
Timp3,172.0,63.3,301.7,286.6,68.0,141.0,62.9,82.4,62.9,116.4,306.3,229.8,315.9,345.1,105.3,125.0,114.9,124.4,27.6,35.3,17.0
P2rx4,59.2,104.1,86.8,76.8,142.7,98.1,152.9,129.9,472.8,223.4,444.9,919.2,535.8,493.9,528.4,511.1,471.2,519.6,374.8,282.2,327.0
mt.Nd3,240.4,230.7,192.1,296.0,296.1,663.4,138.8,47.5,58.2,52.4,32.2,10.4,38.4,42.1,58.5,66.5,34.9,51.5,68.0,45.9,39.2
Ipo11,755.4,642.0,628.3,590.1,512.3,762.9,622.4,806.8,322.7,525.1,367.7,325.6,308.2,247.7,193.5,164.3,186.5,194.1,96.5,120.6,105.9
Kcmf1,682.3,738.0,572.9,622.9,652.3,574.9,493.4,622.3,614.9,688.9,691.3,911.1,729.8,698.0,921.8,935.0,696.2,696.1,956.4,809.6,991.4
Rras,365.2,256.2,349.4,380.3,228.1,341.4,154.0,416.6,186.7,240.7,330.3,498.9,337.0,428.4,316.9,357.9,240.7,265.8,710.2,370.8,592.5
Ccnd3,232.1,266.4,296.2,304.4,256.1,281.9,224.5,146.3,114.3,128.6,244.9,198.6,210.3,211.1,259.2,284.6,246.1,267.6,515.4,490.5,536.3
Chd1,1307.4,1250.4,1148.0,1433.1,1007.2,970.2,730.9,806.8,773.8,954.7,795.4,547.3,904.5,728.3,803.0,771.7,950.7,984.5,828.7,901.5,853.4
Cnot4,532.6,447.1,535.0,582.6,470.9,439.5,350.3,410.7,388.9,428.9,369.2,995.4,642.4,601.4,574.3,592.0,451.9,542.8,522.7,411.0,523.2
Rfc3,781.3,763.5,681.4,698.7,708.4,638.5,421.8,813.4,704.2,778.7,383.4,457.3,368.7,330.3,392.5,439.3,408.0,397.7,406.1,425.7,442.7
Fuca1,433.6,399.1,467.7,451.5,489.6,335.8,458.7,532.6,602.0,599.8,669.5,1199.8,656.8,756.4,604.9,613.8,600.5,657.8,1021.6,917.1,958.7
Poldip3,355.0,458.3,572.9,284.7,378.9,496.2,795.9,406.7,476.2,493.5,713.7,530.0,737.4,650.4,720.1,668.6,704.0,660.9,853.5,941.7,1024.1
Itgb7,17.6,23.5,28.2,11.2,85.4,33.2,52.1,85.0,109.6,79.7,200.0,398.4,267.9,395.7,376.3,362.2,309.3,378.2,583.4,389.6,489.2
Uap1,303.3,250.1,235.5,239.8,360.2,297.1,239.6,139.7,191.4,150.1,274.9,348.7,281.3,295.2,391.6,404.8,475.4,421.6,383.1,383.9,391.1
Rbm10,570.5,677.7,595.7,470.2,496.2,696.6,1101.7,839.1,832.7,802.4,397.7,217.1,411.9,394.9,460.9,368.6,398.3,471.8,359.2,397.8,364.3
Eipr1,356.9,325.6,361.3,335.3,377.5,375.9,277.6,387.6,432.9,444.0,280.8,490.8,331.3,387.2,406.0,396.8,329.8,292.1,440.1,357.6,444.1
Scnm1,231.1,217.4,201.8,289.4,238.8,189.3,148.6,247.9,226.6,199.7,250.9,652.4,252.5,285.1,268.3,285.6,262.4,231.2,357.4,251.8,251.8
Lrp12,319.0,310.3,335.3,352.2,386.9,311.0,251.6,227.4,79.8,155.9,288.3,67.0,336.1,425.3,563.5,562.2,476.6,541.6,763.5,800.6,916.9
Ppp2cb,246.9,220.5,214.8,223.9,198.8,219.7,184.3,187.9,285.5,210.5,316.8,579.7,261.2,323.3,589.6,682.4,627.6,546.0,667.9,712.0,783.5
Gpx4.ps2,110.0,77.6,107.4,115.2,81.4,77.4,98.7,267.6,259.7,285.9,425.4,829.1,381.2,527.4,374.5,529.2,330.4,299.7,591.7,435.6,465.6
Rpap3,761.9,714.5,629.4,844.9,564.3,627.4,362.2,697.4,760.3,753.6,600.6,733.3,579.0,521.9,661.6,646.2,690.8,699.2,394.1,438.0,380.0
Cfap97,902.4,923.7,694.5,1066.8,749.7,478.2,385.0,762.0,604.0,766.5,744.4,731.0,715.4,722.9,540.1,568.0,528.3,611.3,476.8,502.8,555.9
Ugdh,154.4,158.2,187.7,120.8,225.4,145.1,109.5,114.7,298.3,127.9,264.4,307.2,293.8,365.3,515.8,426.6,414.6,375.1,678.0,560.3,607.5
Orc5,123.9,142.9,115.0,134.9,136.1,107.8,104.1,133.2,213.8,171.7,276.4,520.8,379.3,283.5,285.4,333.5,317.1,338.6,263.7,267.4,270.7
Ikzf2,387.4,322.5,384.1,384.0,413.5,363.5,392.5,232.0,326.7,284.5,534.0,348.7,790.3,771.2,518.5,510.6,563.8,546.0,74.4,110.7,49.7
Dido1,866.3,898.2,763.9,911.4,765.7,873.5,786.2,773.9,610.1,694.0,397.7,149.0,394.6,410.5,289.0,296.3,279.2,335.5,321.6,293.7,307.4
Elmo1,602.8,858.4,733.5,705.3,597.6,718.7,700.5,820.0,769.8,720.5,572.2,381.1,591.5,522.7,469.9,362.7,474.8,495.7,350.9,406.9,307.4
Arid4b,797.0,760.4,740.0,896.4,676.3,545.9,930.4,564.3,491.8,665.2,582.7,653.6,721.1,664.5,514.9,546.8,476.0,517.7,524.6,475.8,568.3
Kpna4,900.5,912.5,884.4,979.7,899.1,696.6,470.6,574.8,608.8,659.5,832.1,509.2,616.5,563.2,634.6,700.5,688.4,748.9,565.9,621.0,569.6
Nup37,343.0,361.3,257.2,341.9,422.9,328.9,151.8,272.2,262.5,274.4,447.1,459.6,270.8,320.9,451.0,520.2,560.2,530.2,303.2,374.1,356.4
Twistnb,1026.3,808.4,851.8,1001.3,867.1,931.5,807.9,733.7,746.8,752.9,621.6,658.2,702.9,620.1,595.0,622.8,627.6,676.6,523.7,542.2,544.8
Gtf2b,445.6,418.5,350.5,501.1,484.2,511.4,302.5,380.3,474.2,415.2,736.2,519.6,614.5,681.6,843.5,829.7,680.0,747.6,803.9,885.9,799.8
Mrpl27,649.1,651.2,497.0,891.7,673.7,659.2,444.6,738.9,732.6,752.9,511.5,987.3,419.6,450.2,565.3,705.3,462.1,461.8,650.5,588.1,553.9
Sec31a,464.1,754.3,583.8,604.1,501.6,537.6,599.7,753.4,1024.8,847.7,600.6,351.0,643.3,707.3,871.4,644.6,893.0,821.8,605.4,674.3,621.3
Krit1,875.6,942.1,779.1,845.8,977.8,709.0,561.7,601.2,508.0,593.4,975.8,483.8,1275.2,953.5,701.2,701.5,609.6,625.1,572.4,483.2,584.0
Acbd6,559.4,607.3,507.8,586.3,587.0,617.8,750.4,607.1,501.9,497.1,715.2,912.2,627.0,844.4,646.3,752.6,578.9,625.7,641.3,647.2,648.7
Pgrmc2,424.4,431.8,405.8,407.4,442.9,469.9,454.4,539.2,545.9,530.9,428.4,286.4,363.9,396.5,510.4,549.4,557.2,515.8,367.5,415.9,385.2
Idnk,295.9,278.7,208.3,323.1,254.8,280.6,327.5,306.5,341.6,337.6,367.7,849.9,377.4,398.1,319.6,378.7,364.0,372.6,335.3,317.5,333.5
Nmd3,589.0,514.4,459.0,565.7,464.2,396.6,376.3,524.7,470.1,476.3,534.0,451.5,440.7,465.1,720.1,742.5,594.5,631.4,446.5,621.8,480.7
Rab31,469.7,613.4,390.6,317.5,330.8,569.4,509.7,328.3,543.8,336.9,347.5,229.8,249.7,272.6,429.4,406.9,598.1,481.2,520.9,707.1,570.9
Rtn4,736.9,763.5,706.4,621.0,812.4,743.5,846.9,775.9,651.4,765.1,583.4,493.1,574.2,550.0,476.2,540.9,506.1,569.2,662.4,750.6,706.9
Camkk2,453.0,517.5,449.2,362.5,472.2,501.7,1357.6,703.3,681.2,550.3,467.3,600.5,655.8,678.5,1052.3,952.6,890.6,775.9,692.7,561.1,657.9
Serf1,290.3,364.4,222.4,341.9,366.9,273.6,353.5,391.6,318.6,318.2,214.2,385.7,152.7,187.0,148.5,140.4,127.0,94.2,81.8,112.4,74.6
Mea1,342.1,348.1,311.4,369.0,332.2,353.8,116.0,113.4,85.2,114.2,110.1,232.1,84.5,84.1,127.8,126.6,102.9,97.4,116.7,105.0,128.2
Eef1akmt1,368.9,370.5,311.4,387.8,297.5,367.6,342.7,317.1,228.6,229.9,158.0,323.3,97.9,109.8,138.6,196.8,171.5,199.2,132.3,192.8,118.4
Ddi2,340.2,312.3,419.9,302.5,338.8,352.4,713.5,302.6,294.9,320.4,322.0,287.5,287.1,283.5,247.5,246.8,285.2,253.2,245.3,282.2,259.6
Suds3,756.3,748.2,817.1,630.4,731.0,778.1,648.5,694.8,719.7,684.6,486.0,590.1,458.0,487.6,456.4,536.7,427.2,472.4,621.1,577.5,612.8
Stk4,896.8,823.7,848.5,840.2,712.4,753.2,987.9,655.2,725.1,811.0,720.5,533.5,798.9,564.0,565.3,518.6,719.1,696.7,696.4,865.4,779.5
Mrpl50,441.9,467.5,337.5,533.0,453.6,490.6,255.9,390.2,395.0,347.7,486.8,1244.8,515.6,613.1,506.8,540.4,611.4,564.2,382.2,391.3,352.5
Bub1,580.6,588.9,581.6,600.4,571.0,494.8,299.3,293.3,347.7,372.8,463.6,374.1,421.5,284.3,491.5,452.6,587.9,576.1,505.3,780.9,642.9
Klf10,167.3,170.5,194.2,141.4,174.8,167.2,137.7,245.2,230.7,237.1,634.3,735.6,825.8,670.7,505.0,447.3,452.5,458.0,780.9,552.1,760.6
Tcea1,618.5,575.7,542.5,688.4,474.9,482.3,391.5,275.5,282.7,332.6,575.2,556.6,445.5,324.8,446.5,429.8,667.3,702.4,457.5,467.6,406.1
X2510039O18Rik,124.8,201.1,259.3,116.1,164.1,192.1,393.6,295.3,471.5,352.0,498.8,495.4,577.1,550.0,736.3,545.2,664.3,652.8,801.1,595.5,833.8
Mocs1,45.3,50.0,59.7,24.4,44.0,58.0,112.8,114.7,219.8,109.2,78.6,69.3,87.4,95.0,111.6,97.3,80.0,74.8,172.7,154.2,168.1
Suox,31.4,53.1,30.4,27.2,49.4,31.8,23.9,21.8,30.4,17.2,33.7,23.1,39.4,51.4,50.4,59.0,37.3,66.6,34.0,42.7,36.0
Limd1,224.7,271.5,242.0,146.1,222.8,295.8,549.8,348.7,240.8,350.6,184.2,153.6,147.9,235.3,177.3,121.8,167.3,162.1,172.7,153.4,164.8
Ppm1m,120.2,161.3,123.7,77.7,162.7,134.1,135.5,174.0,211.0,107.8,123.6,211.3,124.8,111.4,224.1,238.8,188.9,229.9,642.2,624.2,663.1
Actr10,563.1,466.5,426.4,476.8,489.6,424.3,533.5,493.1,464.0,512.9,714.5,1085.5,726.9,924.6,873.2,998.9,775.6,797.9,934.3,926.9,863.2
Tgs1,746.1,718.6,615.2,809.3,565.6,594.3,797.0,740.3,733.9,757.9,429.9,301.4,524.3,388.7,433.0,404.2,456.7,487.5,399.6,398.7,412.0
Aacs,286.6,493.0,501.3,155.5,286.8,602.6,536.8,418.6,432.2,397.3,173.0,124.7,194.9,163.6,273.7,232.4,267.2,277.1,360.1,366.7,429.7
Sec61g,191.4,155.1,120.4,162.0,152.1,239.1,95.4,107.4,142.7,86.9,289.1,765.6,442.7,486.1,485.2,543.0,445.9,413.4,443.7,395.4,364.9
Mdm1,216.4,109.2,270.2,282.9,149.4,168.6,65.1,85.0,93.3,196.8,191.0,122.4,146.9,123.9,150.3,101.1,154.6,144.5,167.2,203.4,217.1
Rsl24d1,587.1,660.4,554.5,726.8,613.6,659.2,699.4,369.8,471.5,436.8,426.9,407.6,371.6,352.9,479.8,521.8,563.8,549.7,396.0,465.9,342.7
Adh5,816.4,756.3,701.0,813.0,855.1,735.2,495.6,918.9,911.1,892.2,869.5,1128.2,842.1,889.6,1143.2,1095.1,985.0,975.1,1046.4,1004.0,975.7
Zc3h18,589.9,620.6,715.1,683.8,441.6,703.5,1204.7,607.8,615.5,861.3,581.2,287.5,579.0,412.1,458.2,325.5,461.5,497.6,507.1,491.4,472.2
Ralb,197.9,133.7,181.2,122.7,181.4,178.3,130.1,97.6,205.6,117.8,301.1,478.1,265.0,205.7,322.3,339.9,464.5,429.1,586.1,575.8,521.9
Afap1l1,412.4,576.7,564.3,252.0,433.6,555.6,858.8,679.0,410.6,391.5,191.0,196.3,183.4,140.2,58.5,54.3,93.3,126.3,29.4,40.2,24.9
Bdp1,906.1,771.6,982.0,1020.9,925.8,711.8,859.9,518.1,551.3,637.2,453.8,232.1,459.9,289.0,524.8,426.6,596.3,576.7,373.9,421.6,456.5
Mogat2,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,21.6,0.0,18.0,37.0,3.8,68.6,198.0,187.8,151.6,113.1,825.0,621.0,920.1
Dock2,552.0,472.6,467.7,492.7,394.9,695.2,627.9,723.1,580.4,419.5,248.6,197.5,316.9,272.6,325.0,285.6,285.2,292.1,366.6,418.3,448.0
Fcor,25.9,28.6,23.9,35.6,44.0,30.4,23.9,68.6,201.6,45.3,26.2,60.0,27.8,125.4,337.6,407.9,233.5,246.3,1027.1,691.5,750.1
Nagk,145.2,180.7,163.8,175.2,197.4,125.8,161.6,232.7,364.6,204.7,206.0,374.1,178.6,221.2,265.6,309.5,263.0,236.9,458.4,393.7,440.1
Ifi204,4.6,2.0,1.1,6.6,14.7,0.0,2.2,4.0,9.5,2.2,4.5,0.0,3.8,3.1,2.7,11.2,3.6,3.8,23.0,18.9,17.7
Abhd4,318.1,379.7,359.2,190.1,409.5,357.9,295.0,410.7,322.0,329.0,533.2,567.0,479.1,596.7,357.4,322.3,345.4,334.9,256.3,228.0,215.8
Ivns1abp,706.4,742.0,704.2,730.6,744.4,572.2,776.4,861.6,781.3,985.6,829.8,317.6,595.3,530.5,370.0,422.8,499.4,469.3,260.9,322.4,268.1
Ppp1r9b,402.2,274.6,540.4,419.6,385.5,503.1,1097.4,562.3,470.1,542.4,399.9,145.5,429.2,308.5,154.8,172.9,156.5,146.4,187.4,123.0,190.3
Eif2a,1152.0,1018.7,824.7,1227.9,1080.5,1075.2,743.9,895.8,798.2,949.7,1130.1,1040.4,1186.8,1151.3,1004.6,1130.2,1173.4,1031.6,880.1,937.6,842.3
Got2,489.1,636.9,530.6,335.3,474.9,527.9,859.9,664.5,813.1,612.8,591.6,312.9,480.1,560.9,739.9,649.4,713.7,770.2,566.8,773.5,551.3
Msh2,532.6,643.0,481.8,638.8,516.3,469.9,560.6,692.8,633.1,788.8,483.1,381.1,437.9,355.2,352.0,335.1,422.4,400.8,194.8,235.4,185.7
Irf3,588.0,590.0,578.4,533.0,548.3,476.8,632.2,874.1,857.0,847.0,331.8,411.1,466.7,467.4,422.2,464.3,311.7,331.7,363.8,339.6,397.0
Dpp3,346.7,442.0,390.6,273.5,346.8,352.4,668.0,617.7,688.6,574.0,635.1,382.2,636.6,708.1,855.2,839.3,865.9,812.3,738.6,700.5,733.8
Cntln,560.3,449.1,565.3,629.4,512.3,442.3,407.7,439.0,331.4,559.6,361.7,535.8,330.3,278.9,112.5,123.9,191.4,171.5,75.3,131.2,102.0
Nbn,891.3,791.0,702.1,743.7,817.7,559.7,351.3,648.6,526.9,587.6,325.0,190.5,287.1,265.6,245.7,238.3,297.3,317.3,204.0,309.2,256.4
Ppih,516.8,552.2,409.1,563.9,624.3,523.8,678.8,532.6,621.0,550.3,501.0,759.8,374.5,401.2,419.5,450.5,464.5,458.6,396.9,424.1,402.8
Rchy1,624.1,495.0,602.2,645.3,696.3,471.3,236.4,470.7,329.4,470.5,488.3,592.4,452.3,426.1,195.3,222.9,252.1,209.2,265.5,248.5,256.4
Slfn1,0.0,2.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.4,28.7,13.2,17.0,330.7,294.5,351.2
Bag6,503.0,487.9,637.0,481.4,538.9,877.6,1093.1,1039.5,932.1,945.4,751.2,388.0,853.6,880.2,794.0,628.1,732.9,651.5,757.0,743.2,781.5
Col5a1,4.6,5.1,21.7,3.7,9.3,6.9,3.3,0.0,0.0,0.0,1.5,23.1,1.9,3.9,1.8,1.6,1.2,1.9,31.2,15.6,27.5
Noc2l,569.5,673.7,519.8,472.1,448.2,668.9,1023.7,393.5,418.7,431.7,307.1,293.3,168.0,122.3,176.4,115.9,220.2,234.3,68.9,118.9,88.3
Ubap2l,1336.9,1270.8,1145.9,1272.0,1159.2,1043.4,1184.1,907.0,840.8,1118.5,1149.6,818.7,787.4,691.7,833.6,785.0,1080.7,982.6,648.6,776.0,750.8
Ilf2,1385.0,1028.9,980.9,1152.1,1100.6,884.5,867.5,643.4,767.7,668.1,718.2,769.1,740.3,667.6,792.2,834.0,901.4,809.8,874.6,727.6,773.7
Higd2a,203.4,220.5,189.9,287.6,254.8,240.5,221.2,250.5,330.1,266.5,418.6,855.7,411.9,479.9,472.6,580.8,467.5,454.9,599.0,569.3,518.6
Afg3l1,711.0,564.4,590.3,586.3,486.9,838.9,904.4,893.2,968.0,832.6,854.5,594.7,904.5,804.7,934.4,1016.4,1005.5,986.4,764.4,793.2,781.5
Ppp1r35,160.0,172.5,119.4,157.4,134.7,217.0,248.3,129.2,228.0,155.2,485.3,1130.5,446.5,414.4,398.8,432.9,461.5,406.5,500.7,379.8,465.6
Tpp2,940.3,947.2,848.5,876.7,804.4,869.3,724.4,852.3,872.6,909.5,954.9,378.8,911.2,821.8,949.7,934.0,1097.0,1120.8,711.1,1018.0,818.1
Mfng,507.6,679.8,654.3,399.0,705.7,635.7,715.7,743.6,274.0,477.7,308.6,240.2,196.8,260.2,221.4,258.0,272.0,270.1,170.9,179.6,124.3
Snx1,383.7,411.3,430.8,383.1,416.2,369.0,274.3,466.7,460.0,487.8,539.2,961.9,448.4,513.3,414.1,467.5,451.3,520.8,599.0,493.8,522.5
Rbpj,368.9,225.6,359.2,370.0,252.1,269.5,273.3,237.3,271.2,357.0,496.5,168.6,497.4,355.2,466.3,497.3,632.4,583.0,920.6,984.3,1126.1
Rprd1b,422.5,406.2,433.0,349.4,354.8,324.8,336.2,378.4,361.2,419.5,321.3,194.0,382.2,348.2,313.3,339.9,397.1,391.4,381.3,375.7,351.8
Brca1,270.0,389.9,233.3,302.5,166.8,244.6,212.5,209.0,243.5,242.8,188.7,77.4,142.1,155.8,239.4,187.8,193.8,224.9,209.5,249.4,243.9
Rpl36a.ps2,280.1,322.5,191.0,381.2,282.8,326.2,369.8,427.2,599.3,495.7,677.0,853.4,819.1,785.2,635.5,726.0,604.7,843.7,837.0,545.5,567.7
Ufm1,428.1,371.5,301.7,443.0,464.2,399.4,288.4,397.5,447.8,396.5,513.0,868.4,464.7,616.2,653.5,768.0,617.4,542.8,475.0,643.1,468.2
Brd1,881.1,762.5,797.5,929.2,632.3,823.7,760.1,856.3,985.6,1063.9,669.5,558.9,748.0,602.2,561.7,472.8,640.2,601.9,280.2,487.3,578.8
Smndc1,639.8,559.3,476.4,640.7,465.6,754.6,688.6,553.7,516.1,505.0,414.2,386.8,551.2,585.8,682.3,649.4,581.3,540.3,626.6,630.8,650.7
D5Ertd579e,111.9,97.0,112.9,157.4,116.1,138.2,196.3,123.3,76.4,128.6,87.6,95.8,131.5,74.8,60.3,85.1,75.8,82.9,94.6,74.6,94.8
Agfg1,494.7,491.0,507.8,510.5,408.2,451.9,310.1,430.4,472.8,445.4,637.3,752.9,593.4,475.2,547.3,508.5,670.9,690.5,553.1,738.3,655.9
Ddx27,544.6,472.6,597.9,494.5,365.5,561.1,1185.2,467.4,468.8,585.5,351.2,403.0,285.2,251.6,332.2,287.2,381.5,430.4,182.8,225.6,164.8
Cnpy3,333.8,409.3,382.0,252.9,412.2,351.0,421.8,473.3,772.5,459.8,499.5,618.9,426.3,529.7,565.3,581.9,522.9,536.5,701.9,541.4,613.4
Mrps28,330.1,328.7,252.8,416.8,312.2,353.8,407.7,280.8,388.3,335.5,425.4,793.3,347.6,332.6,385.3,398.9,474.2,403.3,204.0,233.0,176.6
Ube3a,1004.1,783.9,941.9,965.7,841.8,592.9,619.2,381.0,468.1,450.4,808.8,407.6,783.5,663.7,654.4,690.9,844.2,978.2,531.0,630.8,579.4
Rabggtb,349.5,283.8,298.4,314.7,288.1,356.6,235.3,270.9,257.0,275.9,320.5,210.2,322.6,433.1,490.6,572.3,394.7,418.4,465.8,453.6,442.1
Sort1,139.6,151.1,175.8,134.9,153.4,143.7,260.3,175.3,298.3,171.0,212.7,147.8,202.6,215.0,268.3,246.3,230.5,191.6,784.6,689.9,911.0
Tifa,98.0,87.8,95.5,88.0,113.4,107.8,72.7,141.1,129.9,145.8,77.1,107.4,79.7,101.3,76.5,93.1,81.2,66.0,172.7,114.0,128.8
Adamts10,614.8,581.8,592.5,617.2,592.3,463.0,453.3,1063.3,602.0,732.7,223.9,94.7,277.5,229.8,272.8,300.5,202.2,190.4,249.9,190.3,267.5
Blvra,361.5,296.0,276.7,311.9,334.8,247.4,309.0,274.9,253.0,263.6,315.3,700.9,181.5,183.8,189.9,274.4,266.6,277.7,290.3,312.5,273.4
Acaa2,479.9,520.6,382.0,455.2,349.5,443.6,499.9,568.9,904.4,683.9,641.1,801.4,568.4,562.4,662.5,628.1,584.9,546.6,881.0,779.3,791.3
